fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
128.0,413.0,-30.0,-20.0,158.0,171.0,218.0,55.0,90.0,105.0,211.0,203.0,238.0,76.0,210.0,172.0,241.0,35.0,22.0,51.0,cus_0x5ac7,2024-10-01
158.0,354.0,282.0,124.0,133.0,41.0,63.0,106.0,241.0,236.0,99.0,-106.0,125.0,156.0,240.0,177.0,73.0,33.0,15.0,126.0,cus_0x6c66,2024-10-01
102.0,150.0,-13.0,17.0,262.0,186.0,-11.0,2.0,120.0,163.0,31.0,-23.0,141.0,149.0,195.0,117.0,177.0,4.0,171.0,165.0,cus_0xbc29,2024-10-01
55.0,130.0,91.0,33.0,195.0,47.0,55.0,134.0,187.0,124.0,217.0,221.0,174.0,20.0,20.0,107.0,66.0,272.0,171.0,230.0,cus_0x8ca3,2024-10-01
57.0,120.0,141.0,52.0,308.0,90.0,153.0,136.0,155.0,15.0,129.0,-39.0,88.0,112.0,213.0,-106.0,117.0,215.0,145.0,161.0,cus_0xbe12,2024-10-01
11.0,205.0,-67.0,242.0,144.0,-12.0,73.0,142.0,119.0,215.0,269.0,37.0,152.0,1.0,-63.0,88.0,14.0,88.0,197.0,230.0,cus_0x3556,2024-10-01
-54.0,-18.0,36.0,36.0,-9.0,164.0,146.0,135.0,11.0,-101.0,216.0,118.0,90.0,124.0,193.0,136.0,44.0,286.0,259.0,-22.0,cus_0x6678,2024-10-01
194.0,81.0,178.0,362.0,131.0,19.0,-6.0,-34.0,206.0,116.0,34.0,13.0,58.0,92.0,108.0,192.0,168.0,195.0,24.0,185.0,cus_0x55d3,2024-10-01
-11.0,247.0,-34.0,36.0,238.0,73.0,45.0,277.0,132.0,136.0,299.0,153.0,231.0,-41.0,-45.0,175.0,-65.0,56.0,39.0,59.0,cus_0xb2cc,2024-10-01
111.0,-103.0,28.0,130.0,264.0,-22.0,-62.0,62.0,-64.0,124.0,138.0,192.0,67.0,86.0,103.0,16.0,114.0,224.0,130.0,63.0,cus_0xf4b,2024-10-01
108.0,279.0,119.0,80.0,168.0,110.0,82.0,22.0,29.0,171.0,-6.0,361.0,-1.0,41.0,55.0,238.0,188.0,184.0,-84.0,140.0,cus_0x23b5,2024-10-01
9.0,-13.0,107.0,295.0,0.0,57.0,14.0,242.0,103.0,222.0,-11.0,174.0,-52.0,202.0,61.0,279.0,157.0,127.0,246.0,281.0,cus_0xb882,2024-10-01
106.0,14.0,136.0,190.0,124.0,123.0,73.0,160.0,176.0,240.0,-15.0,302.0,20.0,226.0,59.0,122.0,-33.0,-37.0,41.0,28.0,cus_0x26c6,2024-10-01
209.0,329.0,250.0,223.0,105.0,15.0,10.0,279.0,154.0,276.0,106.0,-72.0,38.0,215.0,-7.0,14.0,-68.0,209.0,134.0,-21.0,cus_0xbf9c,2024-10-01
71.0,27.0,-28.0,76.0,83.0,80.0,282.0,117.0,-28.0,43.0,186.0,-46.0,13.0,60.0,245.0,118.0,116.0,104.0,53.0,59.0,cus_0x8b44,2024-10-01
-65.0,256.0,71.0,113.0,130.0,77.0,60.0,68.0,293.0,106.0,164.0,118.0,214.0,-43.0,133.0,22.0,1.0,50.0,88.0,207.0,cus_0xba1d,2024-10-01
135.0,102.0,5.0,-84.0,102.0,103.0,79.0,289.0,104.0,235.0,-1.0,218.0,19.0,143.0,109.0,121.0,168.0,47.0,140.0,38.0,cus_0x893e,2024-11-01
184.0,116.0,188.0,97.0,6.0,113.0,158.0,55.0,152.0,96.0,-43.0,192.0,-41.0,180.0,165.0,-33.0,107.0,163.0,109.0,136.0,cus_0xa182,2024-11-01
2.0,230.0,110.0,12.0,-76.0,100.0,37.0,-2.0,-5.0,208.0,132.0,34.0,31.0,27.0,31.0,51.0,143.0,192.0,213.0,-19.0,cus_0x2296,2024-11-01
74.0,105.0,56.0,11.0,-72.0,242.0,115.0,65.0,131.0,188.0,57.0,302.0,46.0,114.0,198.0,363.0,385.0,14.0,79.0,55.0,cus_0x5abc,2024-11-01
208.0,142.0,157.0,270.0,154.0,110.0,164.0,-114.0,181.0,123.0,233.0,22.0,98.0,32.0,62.0,73.0,105.0,99.0,43.0,82.0,cus_0x68a8,2024-11-01
25.0,45.0,63.0,164.0,33.0,161.0,11.0,44.0,51.0,5.0,184.0,89.0,111.0,22.0,88.0,242.0,-39.0,153.0,134.0,150.0,cus_0x7354,2024-11-01
64.0,35.0,-20.0,30.0,148.0,228.0,205.0,271.0,211.0,227.0,53.0,171.0,47.0,100.0,61.0,-69.0,127.0,58.0,59.0,274.0,cus_0xa326,2024-11-01
83.0,-85.0,152.0,-78.0,223.0,186.0,93.0,196.0,38.0,3.0,115.0,165.0,94.0,179.0,102.0,-30.0,62.0,248.0,111.0,259.0,cus_0x6919,2024-11-01
57.0,75.0,253.0,230.0,-21.0,-3.0,16.0,-22.0,105.0,-117.0,145.0,166.0,8.0,-5.0,-53.0,11.0,160.0,126.0,-75.0,89.0,cus_0x715e,2024-11-01
59.0,57.0,169.0,122.0,80.0,248.0,105.0,65.0,117.0,75.0,141.0,96.0,7.0,-66.0,-50.0,87.0,-36.0,137.0,114.0,5.0,cus_0x7d4d,2024-11-01
-6.0,148.0,123.0,158.0,178.0,98.0,140.0,103.0,190.0,219.0,-54.0,152.0,-20.0,72.0,-32.0,84.0,178.0,203.0,-68.0,-8.0,cus_0x27a4,2024-11-01
78.0,159.0,-46.0,66.0,-33.0,153.0,120.0,234.0,499.0,347.0,208.0,96.0,227.0,163.0,109.0,122.0,148.0,107.0,307.0,39.0,cus_0x2ab3,2024-11-01
71.0,141.0,146.0,160.0,293.0,229.0,-54.0,-37.0,30.0,58.0,64.0,-73.0,223.0,158.0,174.0,74.0,33.0,-59.0,169.0,140.0,cus_0x6968,2024-11-01
88.0,82.0,87.0,113.0,24.0,-43.0,150.0,173.0,56.0,127.0,64.0,72.0,109.0,-31.0,274.0,138.0,151.0,-40.0,67.0,8.0,cus_0x8f63,2024-11-01
69.0,241.0,138.0,-72.0,247.0,190.0,153.0,36.0,195.0,222.0,213.0,135.0,178.0,142.0,-43.0,-29.0,256.0,43.0,117.0,126.0,cus_0x87e2,2024-11-01
116.0,-18.0,134.0,82.0,258.0,75.0,130.0,179.0,10.0,105.0,98.0,46.0,288.0,61.0,67.0,154.0,81.0,190.0,1.0,38.0,cus_0x8cbe,2024-11-01
172.0,-171.0,11.0,125.0,38.0,-30.0,36.0,253.0,239.0,115.0,-18.0,-2.0,188.0,192.0,143.0,149.0,-118.0,152.0,-15.0,-88.0,cus_0xdc0,2024-11-01
133.0,410.0,-53.0,192.0,50.0,136.0,284.0,267.0,6.0,110.0,92.0,186.0,12.0,80.0,121.0,-37.0,54.0,349.0,28.0,128.0,cus_0xee1,2024-11-01
167.0,105.0,164.0,280.0,155.0,87.0,-46.0,-102.0,-95.0,249.0,97.0,100.0,67.0,244.0,200.0,162.0,334.0,3.0,47.0,223.0,cus_0x4470,2024-11-01
20.0,280.0,183.0,248.0,65.0,155.0,2.0,-97.0,48.0,125.0,-37.0,105.0,195.0,71.0,124.0,461.0,208.0,-43.0,31.0,-38.0,cus_0x982a,2024-11-01
200.0,133.0,13.0,15.0,168.0,258.0,-51.0,57.0,190.0,10.0,163.0,146.0,194.0,70.0,98.0,80.0,186.0,0.0,189.0,114.0,cus_0x5d01,2024-11-01
247.0,59.0,74.0,-131.0,97.0,290.0,125.0,212.0,173.0,253.0,72.0,160.0,13.0,70.0,-9.0,152.0,-110.0,-35.0,15.0,130.0,cus_0x944,2024-11-01
268.0,-13.0,96.0,199.0,-136.0,80.0,-121.0,81.0,-134.0,175.0,119.0,38.0,79.0,110.0,-87.0,115.0,65.0,236.0,230.0,6.0,cus_0x13df,2024-11-01
111.0,90.0,62.0,63.0,45.0,209.0,43.0,235.0,24.0,215.0,22.0,-99.0,-32.0,-110.0,-72.0,143.0,105.0,285.0,-193.0,236.0,cus_0x30e0,2024-11-01
44.0,49.0,340.0,154.0,138.0,203.0,52.0,93.0,146.0,157.0,-8.0,187.0,130.0,128.0,-1.0,239.0,-28.0,189.0,177.0,127.0,cus_0x5342,2024-11-01
164.0,68.0,225.0,140.0,229.0,63.0,65.0,165.0,126.0,131.0,39.0,11.0,-28.0,82.0,180.0,-22.0,256.0,152.0,84.0,186.0,cus_0x6d02,2024-11-01
201.0,149.0,296.0,-29.0,134.0,-9.0,195.0,297.0,-26.0,160.0,95.0,114.0,158.0,-21.0,196.0,104.0,-20.0,121.0,99.0,118.0,cus_0x12a6,2024-11-01
215.0,158.0,132.0,156.0,240.0,104.0,113.0,74.0,143.0,-18.0,23.0,178.0,89.0,10.0,220.0,134.0,-31.0,185.0,269.0,153.0,cus_0x4555,2024-11-01
192.0,137.0,143.0,140.0,25.0,47.0,-6.0,120.0,149.0,216.0,-26.0,248.0,81.0,203.0,91.0,13.0,35.0,262.0,81.0,255.0,cus_0x9647,2024-11-01
-20.0,3.0,-43.0,260.0,60.0,81.0,162.0,133.0,347.0,118.0,75.0,85.0,48.0,76.0,188.0,103.0,112.0,241.0,85.0,166.0,cus_0x9d0b,2024-11-01
206.0,209.0,42.0,-33.0,292.0,234.0,37.0,200.0,282.0,120.0,74.0,-19.0,30.0,2.0,55.0,103.0,267.0,120.0,157.0,231.0,cus_0x6346,2024-11-01
111.0,165.0,-2.0,123.0,218.0,102.0,43.0,-10.0,234.0,166.0,234.0,91.0,156.0,181.0,85.0,225.0,140.0,-6.0,256.0,40.0,cus_0x7047,2024-11-01
61.0,51.0,112.0,66.0,98.0,38.0,21.0,-74.0,56.0,169.0,118.0,121.0,71.0,119.0,73.0,241.0,-18.0,45.0,-103.0,279.0,cus_0x8aa2,2024-11-01
201.0,-100.0,-23.0,15.0,46.0,23.0,55.0,-16.0,129.0,18.0,92.0,209.0,300.0,119.0,276.0,178.0,184.0,65.0,68.0,143.0,cus_0x40d7,2024-11-01
86.0,48.0,141.0,93.0,262.0,166.0,20.0,50.0,43.0,134.0,-26.0,221.0,110.0,467.0,141.0,63.0,114.0,75.0,181.0,188.0,cus_0x6e5d,2024-11-01
156.0,61.0,160.0,224.0,-27.0,-122.0,156.0,28.0,213.0,217.0,278.0,191.0,-93.0,52.0,-37.0,224.0,21.0,-130.0,333.0,108.0,cus_0x99ba,2024-11-01
8.0,166.0,156.0,174.0,86.0,218.0,240.0,165.0,47.0,345.0,56.0,88.0,-45.0,141.0,52.0,70.0,227.0,-69.0,-65.0,157.0,cus_0xb18d,2024-11-01
37.0,139.0,181.0,141.0,187.0,-48.0,-68.0,172.0,278.0,162.0,39.0,-1.0,134.0,126.0,37.0,244.0,92.0,-22.0,126.0,-6.0,cus_0x4425,2024-11-01
83.0,134.0,16.0,67.0,-3.0,189.0,45.0,163.0,224.0,64.0,-5.0,107.0,133.0,53.0,139.0,146.0,74.0,-57.0,152.0,54.0,cus_0x4aee,2024-11-01
75.0,119.0,40.0,-124.0,32.0,0.0,168.0,141.0,13.0,282.0,203.0,7.0,118.0,73.0,24.0,87.0,34.0,148.0,104.0,262.0,cus_0x67bb,2024-11-01
343.0,23.0,13.0,162.0,144.0,79.0,75.0,261.0,74.0,388.0,62.0,221.0,173.0,186.0,140.0,152.0,1.0,-28.0,80.0,115.0,cus_0x2391,2024-11-01
68.0,186.0,70.0,153.0,45.0,236.0,141.0,314.0,167.0,196.0,121.0,-22.0,79.0,170.0,-66.0,-33.0,0.0,51.0,155.0,152.0,cus_0x45ea,2024-11-01
75.0,57.0,-53.0,137.0,-45.0,229.0,135.0,71.0,-132.0,213.0,66.0,121.0,258.0,41.0,95.0,116.0,7.0,266.0,284.0,326.0,cus_0x80d8,2024-11-01
78.0,10.0,81.0,-46.0,85.0,194.0,115.0,-7.0,-95.0,63.0,117.0,24.0,210.0,187.0,254.0,105.0,224.0,218.0,-105.0,284.0,cus_0x9aef,2024-11-01
80.0,32.0,-129.0,206.0,303.0,-19.0,215.0,50.0,-2.0,178.0,138.0,-12.0,185.0,57.0,129.0,95.0,213.0,46.0,127.0,232.0,cus_0xdc2,2024-11-01
-90.0,60.0,203.0,188.0,48.0,173.0,117.0,-97.0,31.0,230.0,120.0,202.0,213.0,212.0,18.0,37.0,74.0,85.0,320.0,216.0,cus_0x12f2,2024-11-01
143.0,89.0,276.0,49.0,148.0,-9.0,-25.0,364.0,273.0,7.0,57.0,-129.0,288.0,-46.0,-6.0,-91.0,37.0,-25.0,26.0,327.0,cus_0xa1b,2024-11-01
196.0,103.0,-25.0,61.0,89.0,24.0,23.0,17.0,214.0,345.0,99.0,367.0,200.0,-54.0,212.0,138.0,165.0,58.0,174.0,141.0,cus_0x4f01,2024-11-01
-10.0,132.0,126.0,100.0,105.0,138.0,241.0,225.0,8.0,-34.0,164.0,160.0,79.0,219.0,-74.0,48.0,-34.0,261.0,94.0,151.0,cus_0x9942,2024-11-01
20.0,160.0,143.0,56.0,108.0,74.0,224.0,279.0,252.0,175.0,179.0,58.0,210.0,127.0,99.0,-129.0,-20.0,46.0,127.0,138.0,cus_0x3fcb,2024-11-01
140.0,272.0,186.0,45.0,-110.0,122.0,150.0,109.0,119.0,50.0,167.0,214.0,215.0,75.0,143.0,64.0,106.0,138.0,34.0,3.0,cus_0x437a,2024-11-01
144.0,86.0,123.0,288.0,-76.0,-63.0,100.0,-21.0,303.0,26.0,-19.0,99.0,135.0,-107.0,204.0,57.0,57.0,97.0,167.0,140.0,cus_0x5efc,2024-11-01
212.0,147.0,195.0,43.0,80.0,111.0,110.0,276.0,-24.0,163.0,33.0,177.0,34.0,68.0,197.0,19.0,114.0,184.0,101.0,140.0,cus_0x7a68,2024-11-01
151.0,202.0,153.0,-5.0,279.0,-55.0,-41.0,-54.0,164.0,72.0,64.0,7.0,23.0,291.0,-56.0,23.0,1.0,13.0,209.0,177.0,cus_0xa1c1,2024-11-01
128.0,4.0,-17.0,101.0,54.0,103.0,151.0,163.0,127.0,113.0,125.0,115.0,2.0,163.0,48.0,-1.0,-66.0,111.0,27.0,81.0,cus_0xb0e5,2024-11-01
312.0,107.0,327.0,150.0,192.0,43.0,96.0,141.0,-17.0,-70.0,96.0,169.0,166.0,5.0,98.0,55.0,224.0,17.0,102.0,64.0,cus_0xd0c,2024-11-01
98.0,102.0,56.0,108.0,156.0,21.0,-22.0,69.0,237.0,174.0,118.0,43.0,156.0,-21.0,-111.0,83.0,61.0,50.0,113.0,116.0,cus_0x24e9,2024-11-01
85.0,96.0,114.0,156.0,93.0,100.0,156.0,89.0,219.0,219.0,155.0,246.0,220.0,58.0,69.0,-71.0,65.0,200.0,35.0,-108.0,cus_0x33da,2024-11-01
69.0,164.0,12.0,174.0,171.0,227.0,116.0,136.0,88.0,104.0,188.0,-45.0,-105.0,187.0,364.0,26.0,163.0,192.0,109.0,127.0,cus_0x329f,2024-11-01
94.0,158.0,8.0,39.0,53.0,93.0,-20.0,72.0,4.0,63.0,338.0,46.0,156.0,171.0,26.0,184.0,55.0,255.0,311.0,55.0,cus_0x499d,2024-11-01
235.0,133.0,89.0,220.0,194.0,218.0,185.0,-26.0,40.0,57.0,216.0,86.0,170.0,-35.0,347.0,36.0,124.0,155.0,177.0,136.0,cus_0x65bd,2024-11-01
57.0,152.0,237.0,-127.0,41.0,-94.0,142.0,150.0,195.0,35.0,91.0,49.0,77.0,158.0,192.0,149.0,119.0,62.0,103.0,235.0,cus_0x1ff7,2024-12-01
73.0,185.0,279.0,241.0,215.0,45.0,46.0,204.0,178.0,122.0,107.0,227.0,14.0,81.0,246.0,-40.0,21.0,30.0,93.0,51.0,cus_0x6442,2024-12-01
235.0,127.0,-3.0,107.0,222.0,195.0,-13.0,19.0,-57.0,109.0,125.0,99.0,108.0,149.0,338.0,72.0,-16.0,259.0,-70.0,-49.0,cus_0x5d77,2024-12-01
159.0,18.0,-46.0,237.0,-17.0,277.0,124.0,223.0,-208.0,13.0,73.0,32.0,218.0,52.0,-7.0,63.0,110.0,-11.0,131.0,32.0,cus_0x73f1,2024-12-01
53.0,119.0,29.0,-21.0,65.0,136.0,77.0,214.0,103.0,-56.0,22.0,233.0,120.0,30.0,-53.0,333.0,291.0,-69.0,-63.0,150.0,cus_0x8f4,2024-12-01
111.0,222.0,-49.0,-5.0,154.0,77.0,26.0,128.0,16.0,209.0,101.0,-51.0,-25.0,221.0,95.0,90.0,178.0,311.0,247.0,104.0,cus_0xb8f6,2024-12-01
-31.0,224.0,11.0,-63.0,137.0,237.0,77.0,201.0,126.0,186.0,-51.0,74.0,-76.0,62.0,262.0,-75.0,182.0,82.0,295.0,194.0,cus_0x5ffc,2024-12-01
148.0,-105.0,-90.0,87.0,1.0,18.0,14.0,40.0,60.0,188.0,99.0,162.0,257.0,64.0,119.0,73.0,159.0,123.0,108.0,68.0,cus_0x9e43,2024-12-01
56.0,107.0,-34.0,23.0,52.0,291.0,73.0,73.0,-9.0,-60.0,217.0,247.0,40.0,138.0,40.0,109.0,30.0,32.0,185.0,117.0,cus_0xbda3,2024-12-01
-103.0,-14.0,-106.0,209.0,-25.0,114.0,-32.0,180.0,0.0,143.0,67.0,-11.0,-95.0,282.0,290.0,256.0,226.0,192.0,-63.0,-30.0,cus_0xcc3,2024-12-01
-38.0,156.0,175.0,197.0,195.0,55.0,167.0,127.0,-22.0,254.0,168.0,-96.0,-74.0,-73.0,186.0,-76.0,107.0,281.0,58.0,210.0,cus_0x76e2,2024-12-01
225.0,74.0,138.0,57.0,84.0,-25.0,121.0,70.0,50.0,82.0,93.0,205.0,205.0,211.0,99.0,-80.0,201.0,7.0,50.0,128.0,cus_0x906e,2024-12-01
187.0,245.0,179.0,-23.0,-9.0,110.0,41.0,245.0,-55.0,163.0,184.0,98.0,111.0,117.0,225.0,101.0,134.0,177.0,-5.0,201.0,cus_0x94f4,2024-12-01
49.0,-26.0,182.0,120.0,154.0,181.0,189.0,81.0,162.0,2.0,-77.0,127.0,-83.0,262.0,224.0,-14.0,38.0,36.0,-101.0,121.0,cus_0xac7b,2024-12-01
-17.0,326.0,117.0,121.0,128.0,176.0,-4.0,89.0,256.0,71.0,213.0,74.0,299.0,228.0,45.0,125.0,158.0,83.0,65.0,125.0,cus_0xb66f,2024-12-01
144.0,266.0,-95.0,71.0,312.0,76.0,138.0,175.0,44.0,122.0,-24.0,155.0,157.0,293.0,26.0,-46.0,21.0,222.0,207.0,153.0,cus_0x2255,2024-12-01
-89.0,141.0,44.0,96.0,122.0,210.0,127.0,76.0,407.0,115.0,150.0,86.0,85.0,269.0,145.0,-2.0,136.0,285.0,257.0,94.0,cus_0x91ca,2024-12-01
28.0,73.0,57.0,182.0,16.0,131.0,109.0,10.0,105.0,172.0,-97.0,105.0,129.0,19.0,80.0,92.0,94.0,90.0,141.0,179.0,cus_0xc204,2024-12-01
131.0,33.0,63.0,84.0,-26.0,205.0,119.0,52.0,135.0,174.0,38.0,128.0,197.0,76.0,134.0,129.0,86.0,-73.0,7.0,-14.0,cus_0x64e5,2024-12-01
-73.0,174.0,148.0,155.0,196.0,152.0,249.0,303.0,41.0,282.0,123.0,42.0,164.0,118.0,304.0,19.0,199.0,176.0,234.0,2.0,cus_0x5d82,2024-12-01
98.0,12.0,130.0,231.0,121.0,199.0,209.0,-38.0,224.0,87.0,-195.0,237.0,151.0,38.0,251.0,243.0,272.0,-3.0,164.0,308.0,cus_0x6341,2024-12-01
11.0,180.0,80.0,88.0,124.0,95.0,139.0,187.0,19.0,134.0,34.0,-55.0,172.0,188.0,-34.0,88.0,118.0,20.0,245.0,179.0,cus_0x6fca,2024-12-01
107.0,-54.0,202.0,3.0,37.0,164.0,84.0,86.0,90.0,101.0,108.0,188.0,101.0,67.0,136.0,112.0,-64.0,17.0,101.0,275.0,cus_0x8ae5,2024-12-01
23.0,26.0,160.0,134.0,210.0,60.0,-24.0,195.0,62.0,108.0,-67.0,162.0,152.0,91.0,-11.0,129.0,233.0,121.0,186.0,115.0,cus_0xabaf,2024-12-01
243.0,-145.0,289.0,-12.0,128.0,171.0,210.0,-28.0,48.0,64.0,-99.0,352.0,15.0,18.0,161.0,170.0,218.0,118.0,180.0,136.0,cus_0x315f,2024-12-01
141.0,66.0,272.0,126.0,36.0,108.0,250.0,106.0,323.0,138.0,201.0,72.0,164.0,65.0,124.0,253.0,-53.0,246.0,151.0,68.0,cus_0x3385,2024-12-01
90.0,-34.0,5.0,192.0,253.0,221.0,78.0,87.0,21.0,227.0,111.0,93.0,109.0,37.0,163.0,197.0,134.0,118.0,123.0,156.0,cus_0x7982,2024-12-01
27.0,-46.0,9.0,132.0,102.0,37.0,115.0,159.0,168.0,108.0,276.0,267.0,-24.0,171.0,-42.0,79.0,229.0,89.0,-75.0,241.0,cus_0x8417,2024-12-01
-38.0,35.0,29.0,174.0,166.0,51.0,13.0,172.0,8.0,125.0,24.0,167.0,117.0,76.0,168.0,34.0,221.0,158.0,148.0,307.0,cus_0xb182,2024-12-01
64.0,128.0,20.0,176.0,166.0,202.0,303.0,-21.0,216.0,-15.0,32.0,47.0,92.0,263.0,264.0,85.0,143.0,9.0,77.0,55.0,cus_0xb82a,2024-12-01
-94.0,172.0,144.0,168.0,213.0,166.0,184.0,54.0,77.0,54.0,102.0,180.0,216.0,154.0,183.0,17.0,139.0,59.0,25.0,114.0,cus_0xf0c,2024-12-01
160.0,121.0,-31.0,-18.0,147.0,90.0,-30.0,-31.0,24.0,109.0,126.0,205.0,92.0,103.0,-18.0,36.0,90.0,-38.0,182.0,214.0,cus_0x69f0,2024-12-01
-37.0,88.0,191.0,70.0,157.0,241.0,77.0,-38.0,291.0,123.0,141.0,64.0,155.0,51.0,56.0,162.0,80.0,-18.0,54.0,66.0,cus_0x1ed3,2024-12-01
78.0,99.0,257.0,280.0,32.0,215.0,-99.0,63.0,104.0,78.0,39.0,138.0,185.0,88.0,-18.0,234.0,3.0,120.0,26.0,133.0,cus_0x4d40,2024-12-01
53.0,237.0,27.0,70.0,66.0,182.0,4.0,64.0,192.0,181.0,-72.0,182.0,71.0,102.0,121.0,184.0,111.0,83.0,158.0,225.0,cus_0x6b76,2024-12-01
-3.0,105.0,-65.0,16.0,122.0,-125.0,139.0,170.0,200.0,117.0,111.0,133.0,176.0,192.0,78.0,38.0,128.0,68.0,109.0,87.0,cus_0x719f,2024-12-01
283.0,149.0,157.0,235.0,200.0,285.0,183.0,204.0,135.0,56.0,90.0,37.0,106.0,113.0,57.0,-11.0,41.0,248.0,188.0,137.0,cus_0x9476,2024-12-01
107.0,97.0,199.0,73.0,-5.0,-3.0,345.0,112.0,155.0,18.0,46.0,5.0,154.0,87.0,36.0,9.0,216.0,240.0,58.0,168.0,cus_0x1709,2024-12-01
7.0,227.0,75.0,-31.0,105.0,36.0,88.0,370.0,133.0,219.0,217.0,119.0,186.0,-14.0,-17.0,34.0,-73.0,185.0,22.0,248.0,cus_0x4cf1,2024-12-01
239.0,53.0,144.0,92.0,108.0,113.0,-41.0,131.0,147.0,61.0,108.0,50.0,74.0,155.0,123.0,-1.0,25.0,77.0,21.0,199.0,cus_0x4285,2024-12-01
-5.0,-98.0,167.0,274.0,80.0,149.0,60.0,196.0,113.0,118.0,170.0,63.0,49.0,13.0,24.0,45.0,143.0,14.0,7.0,126.0,cus_0xbfb4,2024-12-01
142.0,61.0,130.0,366.0,261.0,150.0,5.0,201.0,-24.0,75.0,52.0,64.0,25.0,97.0,53.0,36.0,77.0,0.0,156.0,68.0,cus_0xc3b9,2024-12-01
-17.0,118.0,157.0,63.0,69.0,91.0,332.0,118.0,40.0,187.0,129.0,136.0,311.0,176.0,130.0,-78.0,-53.0,196.0,560.0,158.0,cus_0x9074,2024-08-01
-24.0,208.0,69.0,89.0,192.0,63.0,103.0,80.0,37.0,70.0,343.0,-66.0,119.0,158.0,188.0,176.0,331.0,282.0,144.0,-35.0,cus_0x9175,2024-08-01
86.0,-150.0,164.0,181.0,155.0,89.0,-35.0,41.0,135.0,59.0,173.0,-48.0,68.0,161.0,94.0,117.0,83.0,112.0,175.0,75.0,cus_0xb06d,2024-08-01
156.0,185.0,173.0,11.0,-101.0,254.0,-71.0,61.0,103.0,134.0,-2.0,159.0,58.0,-174.0,111.0,74.0,356.0,6.0,74.0,106.0,cus_0xb312,2024-08-01
111.0,207.0,228.0,154.0,45.0,59.0,24.0,137.0,94.0,108.0,75.0,213.0,124.0,113.0,-27.0,171.0,55.0,168.0,219.0,78.0,cus_0x6240,2024-08-01
60.0,239.0,168.0,232.0,24.0,189.0,181.0,35.0,124.0,274.0,40.0,73.0,87.0,181.0,85.0,-22.0,22.0,16.0,-6.0,192.0,cus_0x7044,2024-08-01
273.0,118.0,130.0,-181.0,66.0,127.0,151.0,0.0,123.0,129.0,87.0,-1.0,99.0,-70.0,263.0,155.0,53.0,150.0,45.0,59.0,cus_0x219c,2024-08-01
85.0,320.0,-94.0,116.0,29.0,18.0,264.0,202.0,70.0,130.0,10.0,70.0,103.0,173.0,57.0,117.0,122.0,95.0,30.0,95.0,cus_0x32a1,2024-08-01
-99.0,362.0,162.0,322.0,-39.0,230.0,196.0,121.0,38.0,123.0,28.0,249.0,98.0,25.0,178.0,114.0,251.0,134.0,31.0,259.0,cus_0x7e6f,2024-08-01
53.0,85.0,-85.0,220.0,89.0,172.0,194.0,191.0,223.0,29.0,151.0,-50.0,113.0,-64.0,112.0,111.0,-42.0,137.0,296.0,183.0,cus_0x9dec,2024-08-01
9.0,156.0,148.0,119.0,243.0,140.0,133.0,-130.0,86.0,62.0,18.0,95.0,68.0,281.0,-92.0,256.0,54.0,103.0,-45.0,19.0,cus_0xbf07,2024-08-01
153.0,66.0,6.0,180.0,99.0,102.0,-26.0,70.0,147.0,243.0,165.0,58.0,123.0,100.0,140.0,143.0,-6.0,-15.0,52.0,46.0,cus_0x47a5,2024-09-01
-3.0,79.0,238.0,-119.0,65.0,290.0,127.0,94.0,185.0,60.0,-39.0,96.0,100.0,70.0,120.0,-5.0,25.0,161.0,168.0,147.0,cus_0x55f0,2024-09-01
-44.0,63.0,337.0,31.0,109.0,232.0,227.0,209.0,247.0,91.0,86.0,159.0,45.0,27.0,-38.0,71.0,17.0,133.0,256.0,229.0,cus_0xa423,2024-09-01
-77.0,66.0,220.0,140.0,305.0,61.0,151.0,90.0,128.0,254.0,206.0,22.0,-10.0,9.0,215.0,33.0,102.0,77.0,-33.0,-12.0,cus_0xb0c4,2024-09-01
15.0,96.0,78.0,106.0,391.0,93.0,78.0,67.0,-64.0,195.0,-5.0,60.0,-21.0,238.0,68.0,36.0,-10.0,231.0,67.0,113.0,cus_0x8ba3,2024-09-01
192.0,81.0,94.0,152.0,116.0,-30.0,386.0,84.0,76.0,146.0,7.0,233.0,107.0,218.0,181.0,-32.0,46.0,18.0,157.0,-97.0,cus_0xdf5,2024-09-01
44.0,-111.0,104.0,140.0,112.0,-6.0,95.0,249.0,134.0,319.0,160.0,113.0,136.0,96.0,-19.0,-51.0,38.0,139.0,142.0,62.0,cus_0x2a60,2024-09-01
124.0,61.0,112.0,149.0,84.0,155.0,200.0,253.0,126.0,324.0,86.0,185.0,254.0,73.0,33.0,136.0,158.0,49.0,7.0,-95.0,cus_0x86a8,2024-09-01
-63.0,-54.0,115.0,167.0,189.0,52.0,167.0,183.0,122.0,86.0,152.0,62.0,225.0,348.0,58.0,357.0,-54.0,-13.0,214.0,259.0,cus_0x5336,2024-09-01
208.0,95.0,265.0,-13.0,133.0,160.0,13.0,19.0,3.0,150.0,103.0,57.0,103.0,-32.0,198.0,80.0,122.0,169.0,44.0,209.0,cus_0x6b88,2024-09-01
